Date,Time,City,Specific_Location,Disaster_Type,Fire_Extent,Earthquake_Magnitude,Pop_Density,Infrastructure,Normal_Temp,Current_Temp,Temp_Diff,Fire_Station,Available_Fire_Trucks,MDA_Address,Available_Ambulances,Evacuation_Center,Action_Plan
27/06/2026,12:35,חיפה,רחוב העצמאות,שריפה,385 דונם,-,מאוכלס בצפיפות,תשתיות קריטיות (מפעלים ונמל),30,35,5,דרך יפו 15,5,חלוצי התעשייה 2,6,אצטדיון סמי עופר,פינוי מיידי לאצטדיון סמי עופר וניתוק תשתיות
10/07/2026,02:59,ראשון לציון,שכונת פרס נובל,שריפה,238 דונם,-,מאוכלס בצפיפות,תשתיות קריטיות (חשמל/גז),34,40,6,הרצל 1,6,זבוטינסקי 5,3,היכל ספורט גן נחום,פינוי מיידי להיכל ספורט גן נחום וניתוק תשתיות
21/07/2026,04:07,חיפה,שכונת דניה,רעידת אדמה,-,4.9,מאוכלס בצפיפות,תשתיות קריטיות (מפעלים ונמל),30,37,7,דרך יפו 15,7,חלוצי התעשייה 2,12,אצטדיון סמי עופר,בדיקת יציבות מבנים והנחיות הרגעה
11/07/2026,21:04,באר שבע,שכונת נווה זאב,רעידת אדמה,-,4.7,אוכלוסייה מעורבת,תשתיות בסיסיות,35,40,5,דרך אילת 1,4,הנשיאים 1,6,אצטדיון טרנר,בדיקת יציבות מבנים והנחיות הרגעה
03/06/2026,20:13,חיפה,העיר התחתית,שריפה,349 דונם,-,מאוכלס בצפיפות,תשתיות קריטיות (מפעלים ונמל),30,35,5,דרך יפו 15,3,חלוצי התעשייה 2,2,אצטדיון סמי עופר,פינוי מיידי לאצטדיון סמי עופר וניתוק תשתיות
15/07/2026,14:55,ראשון לציון,אזור התעשייה הישן,שריפה,446 דונם,-,מאוכלס בצפיפות,תשתיות קריטיות (חשמל/גז),34,46,12,הרצל 1,5,זבוטינסקי 5,10,היכל ספורט גן נחום,פינוי מיידי להיכל ספורט גן נחום וניתוק תשתיות
23/06/2026,21:29,ראשון לציון,רחוב הרצל,שריפה,449 דונם,-,מאוכלס בצפיפות,תשתיות קריטיות (חשמל/גז),34,41,7,הרצל 1,2,זבוטינסקי 5,7,היכל ספורט גן נחום,פינוי מיידי להיכל ספורט גן נחום וניתוק תשתיות
25/07/2026,18:49,תל אביב,שכונת פלורנטין,רעידת אדמה,-,6.3,מאוכלס בצפיפות,תשתיות קריטיות (תחבורה וחשמל),32,44,12,המלאכה 1,4,יגאל אלון 60,10,אקספו תל אביב,"הקמת חפ""ק באקספו תל אביב וסריקה לאיתור לכודים"
18/07/2026,18:47,חיפה,העיר התחתית,שריפה,386 דונם,-,מאוכלס בצפיפות,תשתיות קריטיות (מפעלים ונמל),30,35,5,דרך יפו 15,5,חלוצי התעשייה 2,2,אצטדיון סמי עופר,פינוי מיידי לאצטדיון סמי עופר וניתוק תשתיות
25/07/2026,03:36,חיפה,מרכז הכרמל,רעידת אדמה,-,5.7,מאוכלס בצפיפות,תשתיות קריטיות (מפעלים ונמל),30,35,5,דרך יפו 15,2,חלוצי התעשייה 2,6,אצטדיון סמי עופר,"הקמת חפ""ק באצטדיון סמי עופר וסריקה לאיתור לכודים"
03/07/2026,05:19,באר יעקב,מרכז המושבה,שריפה,366 דונם,-,אוכלוסייה מעורבת,תשתיות בסיסיות,33,45,12,"צה""ל 5",5,ירושלים 2,4,"מתנ""ס באר יעקב",הכלה היקפית וסריקת מבנים
22/07/2026,14:52,ראשון לציון,אזור התעשייה הישן,רעידת אדמה,-,4.5,מאוכלס בצפיפות,תשתיות קריטיות (חשמל/גז),34,46,12,הרצל 1,1,זבוטינסקי 5,2,היכל ספורט גן נחום,בדיקת יציבות מבנים והנחיות הרגעה
14/06/2026,01:54,ראשון לציון,אזור התעשייה הישן,רעידת אדמה,-,3.8,מאוכלס בצפיפות,תשתיות קריטיות (חשמל/גז),34,39,5,הרצל 1,3,זבוטינסקי 5,12,היכל ספורט גן נחום,בדיקת יציבות מבנים והנחיות הרגעה
27/06/2026,08:14,ראשון לציון,רחוב רוטשילד,שריפה,281 דונם,-,מאוכלס בצפיפות,תשתיות קריטיות (חשמל/גז),34,40,6,הרצל 1,5,זבוטינסקי 5,11,היכל ספורט גן נחום,פינוי מיידי להיכל ספורט גן נחום וניתוק תשתיות
30/07/2026,11:04,באר יעקב,שדרות יצחק שמיר,רעידת אדמה,-,5.1,אוכלוסייה מעורבת,תשתיות בסיסיות,33,39,6,"צה""ל 5",2,ירושלים 2,11,"מתנ""ס באר יעקב",בדיקת יציבות מבנים והנחיות הרגעה
15/06/2026,07:40,באר שבע,שכונת נווה זאב,רעידת אדמה,-,4.1,אוכלוסייה מעורבת,תשתיות בסיסיות,35,47,12,דרך אילת 1,2,הנשיאים 1,12,אצטדיון טרנר,בדיקת יציבות מבנים והנחיות הרגעה
23/06/2026,04:34,ראשון לציון,אזור התעשייה הישן,רעידת אדמה,-,6.6,מאוכלס בצפיפות,תשתיות קריטיות (חשמל/גז),34,46,12,הרצל 1,3,זבוטינסקי 5,2,היכל ספורט גן נחום,"הקמת חפ""ק בהיכל ספורט גן נחום וסריקה לאיתור לכודים"
16/06/2026,02:17,חיפה,שכונת דניה,שריפה,256 דונם,-,מאוכלס בצפיפות,תשתיות קריטיות (מפעלים ונמל),30,39,9,דרך יפו 15,6,חלוצי התעשייה 2,8,אצטדיון סמי עופר,פינוי מיידי לאצטדיון סמי עופר וניתוק תשתיות
08/06/2026,05:03,חיפה,שכונת דניה,רעידת אדמה,-,3.9,מאוכלס בצפיפות,תשתיות קריטיות (מפעלים ונמל),30,35,5,דרך יפו 15,8,חלוצי התעשייה 2,11,אצטדיון סמי עופר,בדיקת יציבות מבנים והנחיות הרגעה
26/07/2026,21:04,באר יעקב,מרכז המושבה,רעידת אדמה,-,4.1,אוכלוסייה מעורבת,תשתיות בסיסיות,33,39,6,"צה""ל 5",6,ירושלים 2,12,"מתנ""ס באר יעקב",בדיקת יציבות מבנים והנחיות הרגעה
14/07/2026,22:05,באר שבע,שכונת נווה זאב,שריפה,395 דונם,-,אוכלוסייה מעורבת,תשתיות בסיסיות,35,43,8,דרך אילת 1,6,הנשיאים 1,3,אצטדיון טרנר,הכלה היקפית וסריקת מבנים
21/07/2026,20:03,תל אביב,רמת החייל,שריפה,283 דונם,-,מאוכלס בצפיפות,תשתיות קריטיות (תחבורה וחשמל),32,39,7,המלאכה 1,1,יגאל אלון 60,2,אקספו תל אביב,פינוי מיידי לאקספו תל אביב וניתוק תשתיות
07/07/2026,19:31,באר יעקב,שכונת צמרות,שריפה,274 דונם,-,אוכלוסייה מעורבת,תשתיות בסיסיות,33,44,11,"צה""ל 5",1,ירושלים 2,9,"מתנ""ס באר יעקב",הכלה היקפית וסריקת מבנים
25/06/2026,23:57,תל אביב,רמת החייל,רעידת אדמה,-,4,מאוכלס בצפיפות,תשתיות קריטיות (תחבורה וחשמל),32,44,12,המלאכה 1,2,יגאל אלון 60,10,אקספו תל אביב,בדיקת יציבות מבנים והנחיות הרגעה
18/06/2026,12:14,באר שבע,שכונת נווה זאב,רעידת אדמה,-,3.5,אוכלוסייה מעורבת,תשתיות בסיסיות,35,43,8,דרך אילת 1,4,הנשיאים 1,8,אצטדיון טרנר,בדיקת יציבות מבנים והנחיות הרגעה
21/06/2026,18:24,ראשון לציון,שכונת פרס נובל,רעידת אדמה,-,4.2,מאוכלס בצפיפות,תשתיות קריטיות (חשמל/גז),34,42,8,הרצל 1,2,זבוטינסקי 5,9,היכל ספורט גן נחום,בדיקת יציבות מבנים והנחיות הרגעה
28/06/2026,20:59,תל אביב,שכונת פלורנטין,שריפה,336 דונם,-,מאוכלס בצפיפות,תשתיות קריטיות (תחבורה וחשמל),32,41,9,המלאכה 1,8,יגאל אלון 60,3,אקספו תל אביב,פינוי מיידי לאקספו תל אביב וניתוק תשתיות
07/06/2026,03:40,באר שבע,שדרות רגר,רעידת אדמה,-,3.5,אוכלוסייה מעורבת,תשתיות בסיסיות,35,47,12,דרך אילת 1,1,הנשיאים 1,11,אצטדיון טרנר,בדיקת יציבות מבנים והנחיות הרגעה
24/07/2026,19:56,באר שבע,שכונת רמות,רעידת אדמה,-,4.5,אוכלוסייה מעורבת,תשתיות בסיסיות,35,40,5,דרך אילת 1,3,הנשיאים 1,4,אצטדיון טרנר,בדיקת יציבות מבנים והנחיות הרגעה
13/07/2026,08:47,ראשון לציון,שכונת פרס נובל,רעידת אדמה,-,5.8,מאוכלס בצפיפות,תשתיות קריטיות (חשמל/גז),34,42,8,הרצל 1,1,זבוטינסקי 5,8,היכל ספורט גן נחום,"הקמת חפ""ק בהיכל ספורט גן נחום וסריקה לאיתור לכודים"
17/06/2026,02:49,באר יעקב,רחוב נעמי שמר,שריפה,117 דונם,-,אוכלוסייה מעורבת,תשתיות בסיסיות,33,38,5,"צה""ל 5",7,ירושלים 2,5,"מתנ""ס באר יעקב",הכלה היקפית וסריקת מבנים
08/06/2026,06:12,באר שבע,שכונת רמות,שריפה,210 דונם,-,אוכלוסייה מעורבת,תשתיות בסיסיות,35,42,7,דרך אילת 1,8,הנשיאים 1,4,אצטדיון טרנר,הכלה היקפית וסריקת מבנים
23/06/2026,14:32,תל אביב,שכונת פלורנטין,רעידת אדמה,-,6.8,מאוכלס בצפיפות,תשתיות קריטיות (תחבורה וחשמל),32,40,8,המלאכה 1,1,יגאל אלון 60,8,אקספו תל אביב,"הקמת חפ""ק באקספו תל אביב וסריקה לאיתור לכודים"
17/07/2026,15:53,תל אביב,שדרות רוטשילד,רעידת אדמה,-,6.8,מאוכלס בצפיפות,תשתיות קריטיות (תחבורה וחשמל),32,37,5,המלאכה 1,8,יגאל אלון 60,6,אקספו תל אביב,"הקמת חפ""ק באקספו תל אביב וסריקה לאיתור לכודים"
05/06/2026,00:47,באר שבע,העיר העתיקה,שריפה,277 דונם,-,אוכלוסייה מעורבת,תשתיות בסיסיות,35,44,9,דרך אילת 1,4,הנשיאים 1,4,אצטדיון טרנר,הכלה היקפית וסריקת מבנים
27/07/2026,06:47,תל אביב,שדרות רוטשילד,רעידת אדמה,-,6.1,מאוכלס בצפיפות,תשתיות קריטיות (תחבורה וחשמל),32,41,9,המלאכה 1,6,יגאל אלון 60,10,אקספו תל אביב,"הקמת חפ""ק באקספו תל אביב וסריקה לאיתור לכודים"
24/07/2026,22:36,תל אביב,שדרות רוטשילד,רעידת אדמה,-,4.4,מאוכלס בצפיפות,תשתיות קריטיות (תחבורה וחשמל),32,37,5,המלאכה 1,6,יגאל אלון 60,2,אקספו תל אביב,בדיקת יציבות מבנים והנחיות הרגעה
19/06/2026,07:16,באר שבע,העיר העתיקה,רעידת אדמה,-,6,אוכלוסייה מעורבת,תשתיות בסיסיות,35,45,10,דרך אילת 1,3,הנשיאים 1,5,אצטדיון טרנר,"הקמת חפ""ק באצטדיון טרנר וסריקה לאיתור לכודים"
01/06/2026,19:17,ראשון לציון,שכונת פרס נובל,שריפה,222 דונם,-,מאוכלס בצפיפות,תשתיות קריטיות (חשמל/גז),34,42,8,הרצל 1,5,זבוטינסקי 5,12,היכל ספורט גן נחום,פינוי מיידי להיכל ספורט גן נחום וניתוק תשתיות
09/06/2026,01:56,באר יעקב,רחוב נעמי שמר,שריפה,255 דונם,-,אוכלוסייה מעורבת,תשתיות בסיסיות,33,45,12,"צה""ל 5",4,ירושלים 2,5,"מתנ""ס באר יעקב",הכלה היקפית וסריקת מבנים
17/06/2026,01:04,באר יעקב,רחוב נעמי שמר,רעידת אדמה,-,4.3,אוכלוסייה מעורבת,תשתיות בסיסיות,33,44,11,"צה""ל 5",4,ירושלים 2,7,"מתנ""ס באר יעקב",בדיקת יציבות מבנים והנחיות הרגעה
21/06/2026,06:09,ראשון לציון,שכונת פרס נובל,רעידת אדמה,-,4.9,מאוכלס בצפיפות,תשתיות קריטיות (חשמל/גז),34,41,7,הרצל 1,6,זבוטינסקי 5,2,היכל ספורט גן נחום,בדיקת יציבות מבנים והנחיות הרגעה
17/06/2026,00:01,באר יעקב,מרכז המושבה,שריפה,260 דונם,-,אוכלוסייה מעורבת,תשתיות בסיסיות,33,38,5,"צה""ל 5",7,ירושלים 2,8,"מתנ""ס באר יעקב",הכלה היקפית וסריקת מבנים
13/06/2026,01:12,תל אביב,שדרות רוטשילד,שריפה,197 דונם,-,מאוכלס בצפיפות,תשתיות קריטיות (תחבורה וחשמל),32,39,7,המלאכה 1,2,יגאל אלון 60,2,אקספו תל אביב,פינוי מיידי לאקספו תל אביב וניתוק תשתיות
04/06/2026,10:43,ראשון לציון,שכונת פרס נובל,רעידת אדמה,-,4.7,מאוכלס בצפיפות,תשתיות קריטיות (חשמל/גז),34,42,8,הרצל 1,3,זבוטינסקי 5,5,היכל ספורט גן נחום,בדיקת יציבות מבנים והנחיות הרגעה
01/06/2026,15:24,חיפה,שכונת דניה,רעידת אדמה,-,4.3,מאוכלס בצפיפות,תשתיות קריטיות (מפעלים ונמל),30,39,9,דרך יפו 15,3,חלוצי התעשייה 2,4,אצטדיון סמי עופר,בדיקת יציבות מבנים והנחיות הרגעה
26/07/2026,23:59,ראשון לציון,רחוב הרצל,שריפה,56 דונם,-,מאוכלס בצפיפות,תשתיות קריטיות (חשמל/גז),34,45,11,הרצל 1,5,זבוטינסקי 5,12,היכל ספורט גן נחום,פינוי מיידי להיכל ספורט גן נחום וניתוק תשתיות
08/07/2026,17:38,חיפה,העיר התחתית,רעידת אדמה,-,5.2,מאוכלס בצפיפות,תשתיות קריטיות (מפעלים ונמל),30,41,11,דרך יפו 15,5,חלוצי התעשייה 2,5,אצטדיון סמי עופר,בדיקת יציבות מבנים והנחיות הרגעה
02/07/2026,13:05,באר יעקב,שדרות יצחק שמיר,שריפה,450 דונם,-,אוכלוסייה מעורבת,תשתיות בסיסיות,33,45,12,"צה""ל 5",7,ירושלים 2,9,"מתנ""ס באר יעקב",הכלה היקפית וסריקת מבנים
25/07/2026,15:36,באר יעקב,מרכז המושבה,רעידת אדמה,-,5.1,אוכלוסייה מעורבת,תשתיות בסיסיות,33,44,11,"צה""ל 5",2,ירושלים 2,2,"מתנ""ס באר יעקב",בדיקת יציבות מבנים והנחיות הרגעה
28/07/2026,21:00,באר יעקב,שדרות יצחק שמיר,רעידת אדמה,-,4,אוכלוסייה מעורבת,תשתיות בסיסיות,33,44,11,"צה""ל 5",8,ירושלים 2,12,"מתנ""ס באר יעקב",בדיקת יציבות מבנים והנחיות הרגעה
14/06/2026,01:33,תל אביב,רחוב דיזנגוף,רעידת אדמה,-,5.7,מאוכלס בצפיפות,תשתיות קריטיות (תחבורה וחשמל),32,39,7,המלאכה 1,2,יגאל אלון 60,5,אקספו תל אביב,"הקמת חפ""ק באקספו תל אביב וסריקה לאיתור לכודים"
16/07/2026,07:08,ראשון לציון,רחוב רוטשילד,רעידת אדמה,-,6.2,מאוכלס בצפיפות,תשתיות קריטיות (חשמל/גז),34,42,8,הרצל 1,5,זבוטינסקי 5,6,היכל ספורט גן נחום,"הקמת חפ""ק בהיכל ספורט גן נחום וסריקה לאיתור לכודים"
