Date,Time,City,Specific_Location,Disaster_Type,Fire_Extent,Earthquake_Magnitude,Pop_Density,Infrastructure,Normal_Temp,Current_Temp,Temp_Diff,Fire_Station,Available_Fire_Trucks,MDA_Address,Available_Ambulances,Evacuation_Center,Action_Plan
10/04/2026,17:52,באר שבע,רחוב 81,שריפה,153 דונם,-,אזור פתוח,תשתיות בסיסיות,32,36,4,דרך חברון 10,4,רגר 50,3,היכל הקונכייה,בדיקת יציבות מבנים והנחיות הרגעה
19/07/2025,06:59,תל אביב,רחוב 90,שריפה,56 דונם,-,אוכלוסייה מעורבת,תשתיות בסיסיות,31,37,6,המלאכה 1,3,יגאל אלון 60,8,אקספו תל אביב,הכלה היקפית וסריקת מבנים
12/05/2026,12:17,תל אביב,רחוב 2,רעידת אדמה,-,4.9,אוכלוסייה מעורבת,תשתיות קריטיות (תחבורה וחשמל),30,38,8,המלאכה 1,1,יגאל אלון 60,4,אקספו תל אביב,הכלה היקפית וסריקת מבנים
19/11/2025,15:09,ראשון לציון,רחוב 38,שריפה,313 דונם,-,אוכלוסייה מעורבת,תשתיות קריטיות (תחבורה וחשמל),30,32,2,הרצל 1,10,זבוטינסקי 5,1,היכל ספורט גן נחום,בדיקת יציבות מבנים והנחיות הרגעה
12/03/2026,06:02,באר שבע,רחוב 92,שריפה,484 דונם,-,אוכלוסייה מעורבת,תשתיות קריטיות (חשמל/גז),34,41,7,דרך חברון 10,9,רגר 50,4,היכל הקונכייה,הכלה היקפית וסריקת מבנים
26/03/2026,01:19,באר שבע,רחוב 99,רעידת אדמה,-,6.8,אזור פתוח,תשתיות קריטיות (חשמל/גז),30,36,6,דרך חברון 10,3,רגר 50,2,היכל הקונכייה,הכלה היקפית וסריקת מבנים
12/11/2025,00:07,ראשון לציון,רחוב 14,רעידת אדמה,-,3,מאוכלס בצפיפות,תשתיות בסיסיות,33,39,6,הרצל 1,10,זבוטינסקי 5,6,היכל ספורט גן נחום,בדיקת יציבות מבנים והנחיות הרגעה
04/07/2025,04:56,חיפה,רחוב 27,שריפה,151 דונם,-,אזור פתוח,תשתיות קריטיות (תחבורה וחשמל),30,37,7,חלוצי התעשייה 2,2,דרך יפו 15,4,אצטדיון סמי עופר,בדיקת יציבות מבנים והנחיות הרגעה
16/01/2026,03:59,חיפה,רחוב 100,שריפה,427 דונם,-,אזור פתוח,תשתיות בסיסיות,34,40,6,חלוצי התעשייה 2,10,דרך יפו 15,7,אצטדיון סמי עופר,הכלה היקפית וסריקת מבנים
30/12/2025,13:34,באר שבע,רחוב 80,רעידת אדמה,-,5,מאוכלס בצפיפות,תשתיות בסיסיות,34,39,5,דרך חברון 10,4,רגר 50,1,היכל הקונכייה,בדיקת יציבות מבנים והנחיות הרגעה
05/06/2026,16:44,חיפה,רחוב 47,רעידת אדמה,-,4.3,אוכלוסייה מעורבת,תשתיות קריטיות (חשמל/גז),32,40,8,חלוצי התעשייה 2,7,דרך יפו 15,5,אצטדיון סמי עופר,בדיקת יציבות מבנים והנחיות הרגעה
18/03/2026,01:24,ראשון לציון,רחוב 100,שריפה,231 דונם,-,אזור פתוח,תשתיות קריטיות (תחבורה וחשמל),30,37,7,הרצל 1,10,זבוטינסקי 5,3,היכל ספורט גן נחום,בדיקת יציבות מבנים והנחיות הרגעה
22/07/2025,00:43,תל אביב,רחוב 33,שריפה,402 דונם,-,אזור פתוח,תשתיות בסיסיות,31,38,7,המלאכה 1,7,יגאל אלון 60,3,אקספו תל אביב,הכלה היקפית וסריקת מבנים
23/01/2026,21:15,תל אביב,רחוב 75,שריפה,435 דונם,-,אזור פתוח,תשתיות קריטיות (תחבורה וחשמל),33,38,5,המלאכה 1,7,יגאל אלון 60,7,אקספו תל אביב,בדיקת יציבות מבנים והנחיות הרגעה
05/01/2026,05:01,ראשון לציון,רחוב 96,רעידת אדמה,-,4.2,אזור פתוח,תשתיות קריטיות (חשמל/גז),34,37,3,הרצל 1,9,זבוטינסקי 5,1,היכל ספורט גן נחום,פינוי מיידי וניתוק תשתיות
18/03/2026,22:06,תל אביב,רחוב 65,שריפה,199 דונם,-,אוכלוסייה מעורבת,תשתיות קריטיות (חשמל/גז),34,40,6,המלאכה 1,2,יגאל אלון 60,8,אקספו תל אביב,בדיקת יציבות מבנים והנחיות הרגעה
15/03/2026,10:01,באר שבע,רחוב 20,שריפה,97 דונם,-,מאוכלס בצפיפות,תשתיות בסיסיות,30,33,3,דרך חברון 10,1,רגר 50,8,היכל הקונכייה,הכלה היקפית וסריקת מבנים
01/03/2026,17:40,חיפה,רחוב 67,רעידת אדמה,-,3.9,אוכלוסייה מעורבת,תשתיות קריטיות (חשמל/גז),29,31,2,חלוצי התעשייה 2,9,דרך יפו 15,5,אצטדיון סמי עופר,בדיקת יציבות מבנים והנחיות הרגעה
27/07/2025,23:03,תל אביב,רחוב 8,רעידת אדמה,-,3.7,אוכלוסייה מעורבת,תשתיות בסיסיות,30,35,5,המלאכה 1,2,יגאל אלון 60,7,אקספו תל אביב,בדיקת יציבות מבנים והנחיות הרגעה
13/05/2026,03:59,חיפה,רחוב 5,רעידת אדמה,-,6.4,אזור פתוח,תשתיות קריטיות (תחבורה וחשמל),34,44,10,חלוצי התעשייה 2,9,דרך יפו 15,5,אצטדיון סמי עופר,פינוי מיידי וניתוק תשתיות
25/09/2025,06:57,תל אביב,רחוב 98,רעידת אדמה,-,6.6,אוכלוסייה מעורבת,תשתיות קריטיות (חשמל/גז),30,39,9,המלאכה 1,7,יגאל אלון 60,1,אקספו תל אביב,פינוי מיידי וניתוק תשתיות
26/02/2026,07:26,חיפה,רחוב 65,שריפה,496 דונם,-,אזור פתוח,תשתיות בסיסיות,31,39,8,חלוצי התעשייה 2,9,דרך יפו 15,2,אצטדיון סמי עופר,פינוי מיידי וניתוק תשתיות
08/05/2026,18:26,חיפה,רחוב 86,שריפה,145 דונם,-,אוכלוסייה מעורבת,תשתיות בסיסיות,31,35,4,חלוצי התעשייה 2,7,דרך יפו 15,6,אצטדיון סמי עופר,הכלה היקפית וסריקת מבנים
05/10/2025,16:54,תל אביב,רחוב 66,שריפה,87 דונם,-,אזור פתוח,תשתיות בסיסיות,29,36,7,המלאכה 1,1,יגאל אלון 60,7,אקספו תל אביב,הכלה היקפית וסריקת מבנים
06/04/2026,05:59,תל אביב,רחוב 39,שריפה,371 דונם,-,אזור פתוח,תשתיות קריטיות (חשמל/גז),30,33,3,המלאכה 1,10,יגאל אלון 60,3,אקספו תל אביב,בדיקת יציבות מבנים והנחיות הרגעה
29/01/2026,20:10,ראשון לציון,רחוב 53,שריפה,421 דונם,-,אוכלוסייה מעורבת,תשתיות בסיסיות,35,42,7,הרצל 1,3,זבוטינסקי 5,7,היכל ספורט גן נחום,פינוי מיידי וניתוק תשתיות
01/10/2025,11:06,ראשון לציון,רחוב 100,שריפה,292 דונם,-,אוכלוסייה מעורבת,תשתיות בסיסיות,29,38,9,הרצל 1,10,זבוטינסקי 5,5,היכל ספורט גן נחום,בדיקת יציבות מבנים והנחיות הרגעה
11/05/2026,18:51,תל אביב,רחוב 22,רעידת אדמה,-,6.1,מאוכלס בצפיפות,תשתיות קריטיות (חשמל/גז),31,40,9,המלאכה 1,6,יגאל אלון 60,4,אקספו תל אביב,פינוי מיידי וניתוק תשתיות
25/11/2025,20:16,ראשון לציון,רחוב 52,שריפה,477 דונם,-,מאוכלס בצפיפות,תשתיות בסיסיות,32,36,4,הרצל 1,4,זבוטינסקי 5,1,היכל ספורט גן נחום,הכלה היקפית וסריקת מבנים
04/01/2026,20:55,תל אביב,רחוב 45,רעידת אדמה,-,5.9,אוכלוסייה מעורבת,תשתיות בסיסיות,35,38,3,המלאכה 1,10,יגאל אלון 60,2,אקספו תל אביב,הכלה היקפית וסריקת מבנים
09/07/2025,23:01,חיפה,רחוב 49,שריפה,444 דונם,-,אוכלוסייה מעורבת,תשתיות קריטיות (חשמל/גז),30,34,4,חלוצי התעשייה 2,3,דרך יפו 15,4,אצטדיון סמי עופר,פינוי מיידי וניתוק תשתיות
01/04/2026,00:57,חיפה,רחוב 14,רעידת אדמה,-,6.9,אזור פתוח,תשתיות קריטיות (חשמל/גז),32,34,2,חלוצי התעשייה 2,7,דרך יפו 15,5,אצטדיון סמי עופר,הכלה היקפית וסריקת מבנים
03/02/2026,18:22,באר שבע,רחוב 85,שריפה,299 דונם,-,מאוכלס בצפיפות,תשתיות קריטיות (חשמל/גז),34,36,2,דרך חברון 10,4,רגר 50,6,היכל הקונכייה,הכלה היקפית וסריקת מבנים
17/10/2025,10:40,חיפה,רחוב 59,שריפה,275 דונם,-,אזור פתוח,תשתיות קריטיות (חשמל/גז),35,43,8,חלוצי התעשייה 2,4,דרך יפו 15,8,אצטדיון סמי עופר,בדיקת יציבות מבנים והנחיות הרגעה
25/08/2025,14:50,חיפה,רחוב 72,שריפה,290 דונם,-,מאוכלס בצפיפות,תשתיות בסיסיות,30,37,7,חלוצי התעשייה 2,9,דרך יפו 15,7,אצטדיון סמי עופר,פינוי מיידי וניתוק תשתיות
02/12/2025,16:02,ראשון לציון,רחוב 99,רעידת אדמה,-,5.4,אזור פתוח,תשתיות קריטיות (תחבורה וחשמל),35,40,5,הרצל 1,4,זבוטינסקי 5,4,היכל ספורט גן נחום,הכלה היקפית וסריקת מבנים
23/08/2025,19:11,באר שבע,רחוב 93,רעידת אדמה,-,3.7,אוכלוסייה מעורבת,תשתיות בסיסיות,29,36,7,דרך חברון 10,8,רגר 50,8,היכל הקונכייה,הכלה היקפית וסריקת מבנים
28/05/2026,10:39,תל אביב,רחוב 38,רעידת אדמה,-,5.9,מאוכלס בצפיפות,תשתיות קריטיות (חשמל/גז),31,33,2,המלאכה 1,10,יגאל אלון 60,3,אקספו תל אביב,פינוי מיידי וניתוק תשתיות
14/09/2025,05:41,באר שבע,רחוב 8,שריפה,283 דונם,-,מאוכלס בצפיפות,תשתיות קריטיות (חשמל/גז),31,33,2,דרך חברון 10,6,רגר 50,2,היכל הקונכייה,פינוי מיידי וניתוק תשתיות
11/04/2026,15:35,חיפה,רחוב 37,שריפה,406 דונם,-,אוכלוסייה מעורבת,תשתיות קריטיות (חשמל/גז),28,32,4,חלוצי התעשייה 2,10,דרך יפו 15,7,אצטדיון סמי עופר,בדיקת יציבות מבנים והנחיות הרגעה
02/09/2025,10:35,ראשון לציון,רחוב 89,רעידת אדמה,-,6.5,אזור פתוח,תשתיות קריטיות (תחבורה וחשמל),31,33,2,הרצל 1,10,זבוטינסקי 5,7,היכל ספורט גן נחום,פינוי מיידי וניתוק תשתיות
15/01/2026,16:32,תל אביב,רחוב 100,שריפה,334 דונם,-,אזור פתוח,תשתיות בסיסיות,34,42,8,המלאכה 1,8,יגאל אלון 60,6,אקספו תל אביב,בדיקת יציבות מבנים והנחיות הרגעה
06/07/2025,08:18,חיפה,רחוב 16,שריפה,62 דונם,-,אוכלוסייה מעורבת,תשתיות קריטיות (תחבורה וחשמל),33,41,8,חלוצי התעשייה 2,7,דרך יפו 15,2,אצטדיון סמי עופר,בדיקת יציבות מבנים והנחיות הרגעה
04/03/2026,05:04,ראשון לציון,רחוב 20,רעידת אדמה,-,4.7,מאוכלס בצפיפות,תשתיות קריטיות (חשמל/גז),32,36,4,הרצל 1,9,זבוטינסקי 5,1,היכל ספורט גן נחום,הכלה היקפית וסריקת מבנים
17/05/2026,17:05,תל אביב,רחוב 3,רעידת אדמה,-,3.6,מאוכלס בצפיפות,תשתיות קריטיות (חשמל/גז),29,33,4,המלאכה 1,8,יגאל אלון 60,1,אקספו תל אביב,פינוי מיידי וניתוק תשתיות
30/03/2026,19:22,תל אביב,רחוב 67,שריפה,120 דונם,-,אזור פתוח,תשתיות בסיסיות,31,38,7,המלאכה 1,5,יגאל אלון 60,6,אקספו תל אביב,הכלה היקפית וסריקת מבנים
12/02/2026,09:41,תל אביב,רחוב 81,רעידת אדמה,-,6.5,אוכלוסייה מעורבת,תשתיות בסיסיות,28,34,6,המלאכה 1,10,יגאל אלון 60,8,אקספו תל אביב,הכלה היקפית וסריקת מבנים
20/04/2026,16:58,חיפה,רחוב 28,שריפה,76 דונם,-,מאוכלס בצפיפות,תשתיות בסיסיות,28,31,3,חלוצי התעשייה 2,10,דרך יפו 15,6,אצטדיון סמי עופר,פינוי מיידי וניתוק תשתיות
14/05/2026,02:36,ראשון לציון,רחוב 55,שריפה,295 דונם,-,אוכלוסייה מעורבת,תשתיות בסיסיות,32,35,3,הרצל 1,10,זבוטינסקי 5,3,היכל ספורט גן נחום,הכלה היקפית וסריקת מבנים
06/06/2026,03:38,חיפה,רחוב 38,שריפה,177 דונם,-,אזור פתוח,תשתיות בסיסיות,32,36,4,חלוצי התעשייה 2,2,דרך יפו 15,8,אצטדיון סמי עופר,בדיקת יציבות מבנים והנחיות הרגעה
07/03/2026,15:29,באר שבע,רחוב 15,שריפה,354 דונם,-,אזור פתוח,תשתיות קריטיות (תחבורה וחשמל),29,35,6,דרך חברון 10,4,רגר 50,8,היכל הקונכייה,הכלה היקפית וסריקת מבנים
14/09/2025,06:37,ראשון לציון,רחוב 36,רעידת אדמה,-,6.6,אזור פתוח,תשתיות קריטיות (תחבורה וחשמל),35,41,6,הרצל 1,8,זבוטינסקי 5,4,היכל ספורט גן נחום,פינוי מיידי וניתוק תשתיות
25/08/2025,22:32,באר שבע,רחוב 2,רעידת אדמה,-,4.7,אזור פתוח,תשתיות בסיסיות,33,40,7,דרך חברון 10,4,רגר 50,7,היכל הקונכייה,הכלה היקפית וסריקת מבנים
02/10/2025,08:18,ראשון לציון,רחוב 40,שריפה,264 דונם,-,מאוכלס בצפיפות,תשתיות קריטיות (תחבורה וחשמל),34,36,2,הרצל 1,2,זבוטינסקי 5,4,היכל ספורט גן נחום,פינוי מיידי וניתוק תשתיות
31/05/2026,08:13,באר שבע,רחוב 15,שריפה,287 דונם,-,מאוכלס בצפיפות,תשתיות קריטיות (תחבורה וחשמל),34,37,3,דרך חברון 10,4,רגר 50,5,היכל הקונכייה,פינוי מיידי וניתוק תשתיות
28/01/2026,15:41,חיפה,רחוב 26,שריפה,178 דונם,-,אזור פתוח,תשתיות קריטיות (תחבורה וחשמל),32,40,8,חלוצי התעשייה 2,10,דרך יפו 15,7,אצטדיון סמי עופר,פינוי מיידי וניתוק תשתיות
24/09/2025,19:10,באר שבע,רחוב 90,שריפה,108 דונם,-,אוכלוסייה מעורבת,תשתיות קריטיות (חשמל/גז),33,38,5,דרך חברון 10,5,רגר 50,7,היכל הקונכייה,פינוי מיידי וניתוק תשתיות
18/02/2026,05:35,חיפה,רחוב 14,שריפה,87 דונם,-,מאוכלס בצפיפות,תשתיות קריטיות (חשמל/גז),30,32,2,חלוצי התעשייה 2,6,דרך יפו 15,6,אצטדיון סמי עופר,בדיקת יציבות מבנים והנחיות הרגעה
23/11/2025,22:41,באר שבע,רחוב 64,שריפה,442 דונם,-,אוכלוסייה מעורבת,תשתיות קריטיות (חשמל/גז),28,31,3,דרך חברון 10,9,רגר 50,3,היכל הקונכייה,הכלה היקפית וסריקת מבנים
19/09/2025,16:46,ראשון לציון,רחוב 9,רעידת אדמה,-,6.4,מאוכלס בצפיפות,תשתיות קריטיות (חשמל/גז),34,42,8,הרצל 1,5,זבוטינסקי 5,6,היכל ספורט גן נחום,הכלה היקפית וסריקת מבנים
24/12/2025,20:45,חיפה,רחוב 42,רעידת אדמה,-,3.5,אוכלוסייה מעורבת,תשתיות בסיסיות,28,31,3,חלוצי התעשייה 2,8,דרך יפו 15,4,אצטדיון סמי עופר,פינוי מיידי וניתוק תשתיות
19/02/2026,05:54,ראשון לציון,רחוב 77,רעידת אדמה,-,3.2,אוכלוסייה מעורבת,תשתיות בסיסיות,29,38,9,הרצל 1,9,זבוטינסקי 5,5,היכל ספורט גן נחום,פינוי מיידי וניתוק תשתיות
